15659	16565	
27091	26284	
64637	61973	
51750	48646	
80666	80841	
39670	38908	
12322	12536	
12478	14181	
80469	79171	
13376	12212	
79494	77254	
78393	77326	
10655	10087	
64201	65661	
36715	36877	
44152	43112	
79653	78580	
27260	29907	
68633	69903	
15282	15763	
49597	53513	
70697	73913	
52467	48773	
84233	86242	
90994	91869	
86165	86370	
56843	54840	
33315	29524	
87900	89969	
28132	26507	
51810	54562	
75795	74325	
8667	6895	
60914	63262	
27182	25434	
16549	14472	
13904	14142	
77289	79441	
44078	46944	
81158	78434	
52725	55039	
77523	78449	
65875	68994	
80467	80730	
99812	99813	
98862	98863	
38653	41662	
6965	7463	
21496	20980	
84778	84784	
44254	40568	
58948	60189	
56225	58069	
40060	36202	
48160	48253	
56803	52965	
12307	10995	
74952	76605	
5708	4793	
62749	60241	
21893	19054	
79382	76234	
26853	26236	
75029	73380	
47636	44417	
60706	56848	
167	168	
61232	61047	
19122	16797	
7714	9172	
50125	52463	
6042	6009	
69574	73008	
62860	60155	
12651	11833	
60655	57411	
79322	80366	
28213	27307	
25655	26229	
38425	35613	
97453	97454	
54605	53554	
90406	90600	
2786	2787	
61413	59595	
54617	58199	
4140	4365	
68355	67874	
668	669	
31230	29790	
78521	79110	
13649	11827	
50268	50357	
22683	21606	
2838	2839	
22031	22756	
73819	76855	
95939	95792	
23619	24898	
58292	55432	
93121	94070	
54594	57510	
78608	79729	
5500	4588	
97942	97943	
36875	40437	
26913	23869	
36321	35405	
111	112	
86967	86439	
32113	33559	
78416	77616	
5233	6159	
19643	17227	
73417	72135	
20049	18903	
72391	69963	
37823	41558	
4427	4106	
35802	38409	
45564	42492	
35927	33429	
86813	85666	
34065	35333	
56549	57165	
36254	38888	
81838	79976	
82662	81146	
3187	3188	
80152	82349	
47548	51193	
36548	37812	
64495	60969	
22580	19939	
69657	68865	
34005	35701	
4392	3729	
93776	92956	
32989	33767	
50911	53244	
59571	59839	
54720	51912	
95734	95558	
50023	50308	
33790	30967	
93728	94750	
48109	48178	
35527	35632	
76168	77535	
53798	56419	
4479	4078	
96681	96682	
23501	24481	
79031	80831	
25174	26098	
91215	90955	
65958	62232	
25398	28496	
39511	37151	
70218	68572	
54990	56568	
76669	77078	
45676	45384	
23738	23981	
68363	67789	
43228	44296	
6324	6852	
73694	72695	
56622	55604	
92409	91790	
57593	59395	
28266	29769	
22403	22448	
21599	21347	
25433	24823	
11822	12081	
99756	99757	
26810	25761	
46936	46166	
71467	73448	
40667	38686	
9584	10907	
20037	18660	
36739	40450	
28284	31171	
37621	33796	
28228	27420	
70277	72726	
40872	37312	
33635	37110	
24848	26770	
28126	26458	
30620	33455	
63258	65666	
42300	41350	
89029	87519	
66108	63420	
90661	89954	
62491	62136	
50486	54146	
13924	12612	
17846	17012	
3662	3630	
27302	28085	
55650	55150	
94467	94254	
7008	7823	
52205	53287	
97344	97345	
52111	50649	
64942	65440	
54546	57837	
403	404	
35826	32901	
48227	47247	
20423	23307	
55658	54792	
81087	78033	
59762	63166	
23417	21439	
60395	56568	
24746	28096	
43887	43743	
8971	10494	
63150	61377	
34777	37116	
93423	92506	
29259	29821	
70204	68561	
35597	38108	
74060	71542	
12640	11054	
23472	26794	
85132	86082	
95367	95403	
3296	3297	
59086	57574	
71944	72858	
31595	32062	
46043	46222	
12670	12484	
49723	47291	
3376	3377	
1913	1914	
10173	9061	
29892	28542	
56528	55823	
46671	46339	
89750	87938	
74932	74568	
63106	62425	
94284	93334	
24306	22900	
20900	21676	
46201	47578	
25986	23442	
81872	83878	
69349	67687	
64705	68000	
14118	15850	
97215	97216	
57402	59186	
22216	23632	
48689	46014	
84707	83391	
72800	70953	
81208	78227	
89057	90002	
51889	50952	
96317	96375	
19536	18904	
91311	91068	
97519	97520	
49974	51887	
72047	69775	
81261	84164	
93132	94389	
47542	44699	
83994	82450	
88825	88955	
80870	77988	
77337	75348	
93907	92631	
32854	35204	
94375	95510	
75997	74358	
95698	95567	
63499	64081	
56307	53350	
74342	71272	
21476	23145	
45642	46955	
44717	46773	
31212	34184	
53742	55685	
87280	86270	
49855	49314	
92946	91909	
62531	64210	
49557	53356	
82974	84099	
78719	80273	
42787	43215	
2036	2037	
28396	31339	
59179	60808	
48079	50765	
31380	27999	
57567	54419	
75505	73349	
70429	69949	
26844	24754	
10795	10643	
76168	76322	
47355	47123	
94814	95547	
64379	66623	
23413	23555	
96874	96875	
23135	25789	
73030	75063	
60915	62005	
14390	12660	
81386	82445	
12080	13874	
58758	58849	
95583	95298	
25448	24709	
42542	43188	
63176	66840	
79068	79056	
5474	6186	
95381	95774	
5677	6148	
59025	61404	
8402	9709	
88279	89951	
45810	49275	
82627	83409	
6415	7636	
65144	61927	
40156	40939	
88415	88126	
89635	88936	
53017	55818	
9546	9100	
8494	7644	
10411	9266	
72907	75045	
68164	67437	
11546	9788	
8392	7766	
79267	80731	
62836	59617	
84906	84004	
56804	59191	
51498	53122	
31111	32648	
9642	9472	
92807	92861	
84326	85550	
16597	18030	
69745	71200	
77402	78164	
75613	73727	
19139	16240	
95132	95433	
82024	82226	
358	359	
80417	78268	
80860	82713	
48756	46241	
27176	25758	
87461	86924	
95767	95641	
13589	12418	
86885	85210	
56102	55244	
95174	94868	
63044	59863	
95459	94682	
33945	34902	
14261	14464	
84112	86101	
87580	88923	
69959	66390	
65371	67497	
70823	67438	
23257	26433	
47867	46993	
81980	81296	
65633	64504	
8989	10603	
16049	17665	
9883	9574	
58198	59580	
44322	46011	
20093	21953	
46131	49133	
5354	5867	
46188	42229	
51308	48661	
70134	67256	
61746	58517	
45657	45810	
16274	19012	
85481	84077	
27844	28350	
35802	39618	
53337	51050	
37820	34275	
75628	75291	
19541	16606	
57952	61606	
57160	60539	
58117	57043	
91626	92521	
93256	94145	
87204	87087	
65384	69103	
30274	27015	
32993	33610	
26218	26927	
81527	79759	
42747	43820	
43622	43434	
33091	35635	
35485	34759	
26320	23203	
98486	98487	
53362	54761	
52470	52822	
93735	94536	
6566	5441	
30343	30180	
69742	72600	
33040	33475	
91964	91317	
72467	70122	
18869	19453	
21421	20589	
52031	55676	
47775	44498	
3736	3554	
39075	39279	
53711	56264	
49119	53110	
44313	45405	
53947	56315	
64295	64041	
53438	55137	
90379	92195	
93404	93561	
14665	16136	
91150	89406	
68259	65122	
87352	86813	
45762	42972	
14936	15393	
6483	7430	
75709	79016	
71845	73870	
94101	95078	
39077	37859	
11348	10375	
77455	80359	
53301	55122	
6098	6120	
46849	47434	
609	610	
95746	95434	
17359	16477	
84269	83991	
93630	92531	
52437	50640	
48370	52137	
72249	74492	
71063	71460	
98762	98763	
832	833	
16348	18043	
66080	67050	
26627	28374	
55421	52572	
32851	36304	
69283	69873	
57847	54921	
87576	87548	
80696	79881	
93545	93521	
95129	94733	
82403	84367	
80287	82282	
21483	22939	
1033	1034	
52052	50751	
56264	60034	
76001	73671	
60226	60620	
8365	6916	
89567	90782	
77317	77818	
58896	62188	
37642	38289	
93396	92580	
74686	75520	
19019	19125	
9515	11013	
97420	97421	
82205	81887	
53042	55769	
14222	15906	
42896	41672	
1573	1574	
38132	39865	
89174	88111	
28486	30961	
59544	56858	
51590	49513	
24271	27007	
44321	45418	
78932	80824	
76030	78776	
15265	12775	
86449	88408	
18501	20162	
72661	73648	
56701	53133	
64152	67713	
14593	13205	
88958	90113	
19983	18209	
32487	32400	
33423	32282	
92175	93629	
35849	37623	
58641	62088	
341	342	
4159	3978	
6105	6178	
19733	22668	
75433	75404	
53151	50009	
53167	54386	
27099	27320	
52602	53131	
10321	8197	
796	797	
43384	43974	
46884	45004	
56718	59182	
12369	14467	
52710	52380	
18672	20509	
63361	64710	
2315	2316	
89076	89602	
4164	4668	
326	327	
68591	66371	
95689	95943	
8118	7735	
40158	42537	
62185	62844	
91653	90998	
46289	46040	
87966	89332	
96036	95942	
84659	86399	
96861	96862	
93187	93876	
1423	1424	
50753	48543	
67333	67217	
96208	95962	
68235	69982	
88597	87515	
31483	34362	
71929	73623	
53531	55449	
83809	84396	
88557	87718	
20738	21081	
41335	38099	
65802	66926	
7269	6264	
73549	74364	
27439	25465	
67216	67066	
88353	86816	
12107	10380	
62060	64683	
63543	65390	
58373	59324	
47448	43984	
67757	64808	
28212	26290	
23347	22184	
84400	85496	
39334	42985	
81964	82396	
82679	81612	
1597	1598	
99424	99425	
98817	98818	
20862	19181	
84909	84185	
61163	62780	
98344	98345	
68038	67843	
96970	96971	
62695	63320	
96721	96722	
90370	90369	
38087	41660	
38331	42122	
8711	10326	
34893	35277	
31023	29537	
81188	78979	
73889	72559	
62891	61992	
87095	86792	
26487	29445	
62427	62685	
34438	36672	
1802	1803	
98437	98438	
94494	93921	
35007	31536	
59282	59239	
89074	87039	
70420	68448	
15172	17455	
1779	1780	
39082	40531	
24582	24870	
73533	74656	
16734	15237	
70749	70960	
69385	73058	
87530	89217	
60218	61002	
95572	95081	
94507	94110	
60422	56900	
95323	95761	
54609	52502	
42137	42850	
68276	69311	
28700	27561	
89759	90022	
14158	15019	
54046	53853	
18377	17331	
85603	86686	
54084	56734	
36340	37168	
61936	58275	
43942	40721	
27914	31436	
97457	97458	
45823	44414	
72690	72627	
99538	99539	
23621	24166	
55722	52208	
24147	23112	
9071	8348	
70687	73928	
5656	5607	
98422	98423	
46950	50240	
52104	49054	
39122	42673	
62486	61524	
14787	15193	
35694	34144	
37065	34720	
10358	11697	
93734	92508	
48116	49712	
9057	8188	
14773	14610	
58012	54053	
51379	49772	
33539	33551	
5061	5661	
99949	99950	
22274	22666	
80788	81375	
9997	8141	
86623	88423	
43216	47166	
71447	74655	
97797	97798	
20989	23528	
58	59	
99800	99801	
52772	50247	
75153	72033	
55151	54138	
42778	41301	
4371	4582	
52496	52966	
30378	26746	
98259	98260	
477	478	
94929	94784	
82643	81076	
84382	82539	
75495	76478	
3679	3710	
9598	9361	
50090	46309	
80195	81501	
82856	80107	
80743	82332	
4375	4697	
62601	62978	
81339	83077	
45667	42845	
63440	67112	
90278	90953	
88945	89656	
5800	5976	
46511	44816	
34968	35638	
29665	32713	
33965	36289	
22299	22980	
14548	14451	
75502	76166	
18580	21337	
73719	71929	
29832	27792	
80135	78749	
42006	38400	
70942	71660	
753	754	
72563	72062	
55172	57980	
98531	98532	
24283	24520	
67954	65831	
45961	42947	
38386	41000	
32425	30216	
64029	67773	
40247	36519	
77780	80747	
92807	93253	
36018	38637	
76929	74819	
87418	86402	
87601	88566	
90204	89242	
7373	8321	
5081	4688	
49633	49830	
35300	36488	
27381	27491	
78889	76713	
84190	86830	
95493	95040	
41776	43680	
19499	22426	
29538	31582	
50263	53665	
48221	45349	
46201	42550	
66011	65142	
34598	36630	
23212	20626	
75291	75513	
16003	15092	
47868	51005	
68555	65730	
67560	66895	
85206	83577	
99033	99034	
23098	24207	
87387	85639	
50420	54006	
97108	97109	
28965	26316	
82087	81153	
6169	5623	
99138	99139	
16921	14187	
93203	93868	
22179	21671	
4917	4129	
25571	24278	
28341	25919	
10060	8337	
5870	5332	
16274	17226	
82592	85504	
51404	48957	
25620	24206	
14630	14393	
24231	20929	
51632	48614	
81706	81039	
13492	14964	
24366	26593	
26399	24732	
57278	59792	
61580	63927	
88589	87167	
64966	67334	
19690	17818	
8134	8257	
18051	17417	
47016	51106	
37185	40886	
77227	78116	
57820	59994	
18065	15241	
56423	53310	
49917	53179	
3415	3416	
84608	83157	
2219	2220	
9465	7537	
37933	39699	
31847	28566	
64938	63718	
25848	22627	
93864	95136	
95490	95370	
91929	90658	
41785	39990	
5130	5398	
68761	71078	
62735	63425	
22907	24692	
68880	70814	
76786	79396	
35381	38096	
51249	49458	
29960	29605	
61691	62900	
64637	66237	
98360	98361	
50791	47796	
9054	9375	
16539	14116	
97465	97466	
89304	89598	
18382	17725	
20931	19568	
39056	41410	
49166	49604	
37942	41092	
57642	56602	
68860	65779	
46914	48326	
12320	12162	
52176	54385	
63244	62035	
64740	64377	
29846	29766	
49606	50819	
60019	60928	
78106	80549	
99295	99296	
66239	63301	
7428	5845	
6169	7038	
15946	13670	
32462	29330	
65749	62921	
44963	49068	
11345	11319	
95316	95330	
37371	34397	
93482	94438	
74378	76178	
98981	98982	
29665	32234	
95268	95738	
11260	12183	
37951	41168	
43004	41763	
59702	56566	
40535	42132	
60726	61040	
2263	2264	
79619	77476	
3947	3946	
53302	50057	
65926	64169	
49867	52903	
85171	86918	
37752	36309	
2151	2152	
52753	51223	
14081	14381	
97733	97734	
75592	75920	
56807	58975	
89706	91154	
10224	10971	
51905	51043	
81392	79485	
95942	96295	
86197	87739	
31216	33837	
10771	12264	
20537	20619	
5034	5243	
97031	97032	
9035	8057	
17004	15804	
39812	39530	
58012	60809	
40710	40645	
92988	93812	
20903	22951	
17120	19004	
34758	34414	
1190	1191	
35922	33517	
29827	31530	
211	212	
44991	42010	
74807	73009	
49723	53564	
79530	80285	
75094	77580	
50609	48341	
99775	99776	
60619	57538	
41968	40908	
86880	87104	
63754	62098	
66794	65890	
16529	17070	
59230	61497	
91913	93306	
94683	94557	
29087	26172	
1508	1509	
9467	8124	
99466	99467	
97210	97211	
6702	6160	
31644	28768	
45808	47152	
58500	56410	
77504	80348	
86002	85781	
65669	63019	
47023	45913	
7774	9144	
37155	33304	
69956	72614	
91029	89359	
93519	94638	
33382	30790	
2199	2200	
37540	40747	
57265	53571	
22271	21301	
6639	5307	
13641	15840	
19410	20505	
12057	9785	
58117	60839	
44718	47629	
97171	97172	
8631	7114	
59446	63130	
89077	87797	
40376	38369	
18631	19022	
32915	32307	
22055	22184	
